,class,pIC50,scaffold_split,smiles,docking_score,gauss,hydrophobic,intramolecular_energy,non_dir_h_bond,num_tors_div,repulsion
BACE_732,1,7.2006593,train,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(C)c(NCC)c1)Cc1ccccc1,-10.7354,241.66858,141.2816,-2.21513,3.41653,0,5.4291
BACE_733,1,7.2006593,train,FC(F)(F)c1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-8.08301,140.74299,91.88593,-0.52144,1.23019,0,2.35153
BACE_734,1,7.19382,valid,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)COC)Cc2cc(ccc2)-c2nccn2C)CC12CCC2)CC(C)(C)C,-10.2492,218.19826,121.99987,-2.88835,5.60163,0,5.92613
BACE_735,1,7.1804562,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(F)cc2)C(O)C[NH2+]Cc1cc(OC)ccc1,-11.3362,234.63579,153.31844,-2.22908,3.33098,0,4.55004
BACE_736,1,7.1804562,train,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(F)cc2)ccc1F)N,-7.94073,134.9146,87.68211,-0.03583,1.9515,0,2.36719
BACE_737,1,7.1739254,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)/C(=N\OCc1ccccc1)/C)C(=O)N(CCC)CCC)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.21444,236.14026,113.34913,-7.2908,5.56972,0,4.7993
BACE_738,1,7.1739254,valid,O1CCCCNc2cc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C1(CCC1)c1cc(ccc1)C(C)(C)C)COC,-7.6262,173.68578,103.21239,-2.8796,1.87601,0,4.63443
BACE_739,1,7.1739254,valid,Clc1cnc(nc1)C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1,-7.70183,123.72777,103.16251,-0.71609,1.46654,0,2.36803
BACE_740,1,7.167491,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.08322,226.71731,100.02686,-1.84849,3.63512,0,3.72222
BACE_741,1,7.167491,train,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2nccc(c2)C(C)(C)C)C1,-10.49768,203.42783,124.45459,-1.80061,3.30005,0,3.6163
BACE_742,1,7.167491,train,O1c2c(cc(cc2)-c2cc(OC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,-6.94816,165.01151,84.75469,-0.44572,0,0,3.95731
BACE_743,1,7.154902,train,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC)cc1,-8.37591,165.35841,96.51529,-1.58619,1.33662,0,3.21893
BACE_744,1,7.154902,train,O(C)c1ccc(cc1)C1(N=C(N)N(C)C1=O)C12CC3CC(C1)CC(C2)C3,-6.78404,104.97281,74.09267,-0.85086,2.93732,0,2.36041
BACE_745,1,7.154902,valid,O(c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1)C1CCCC1,-9.75393,166.021,121.83136,-2.03543,2.92958,0,3.21049
BACE_746,1,7.154902,train,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C(C)C)N,-8.69598,150.68771,106.82228,-0.80473,2.43437,0,3.23586
BACE_747,1,7.154902,valid,O=C1N(C)C(=NC1(c1cc(ccc1)-c1nccnc1)c1ccncc1)N,-8.19394,130.3189,83.62367,-0.88803,3.34386,0,2.6399
BACE_748,1,7.154902,train,Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(Oc2cncnc2)cc1,-10.16594,208.5817,137.28628,-3.10015,3.98521,0,5.73315
BACE_749,1,7.154902,train,Fc1ccc(cc1OCC(F)F)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-7.8422,155.27851,83.32296,-1.46262,0.82487,0,1.8233
BACE_750,1,7.154902,train,Fc1ccc(cc1OCC(F)F)[C@]1(N=C(N)N(C)C1=O)c1cc(C)c(OC(F)F)cc1,-8.43916,174.00921,89.06251,-1.25267,2.60124,0,3.60964
BACE_751,1,7.154902,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(=O)[O-])C(O)C[NH2+]Cc1cc(OC)ccc1,-11.10632,222.47295,119.5704,-1.51397,4.46075,0,3.32075
BACE_752,1,7.154902,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(O)CCC)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,-9.01532,193.64362,92.04112,-2.25067,4.24618,0,3.90476
BACE_753,1,7.154902,valid,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C1CCCC1)N,-8.86527,153.37649,95.81561,-1.58989,3.06522,0,3.15016
BACE_754,1,7.154902,train,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,-7.68222,130.3516,70.38862,-0.93225,1.75531,0,1.54932
BACE_755,1,7.154902,train,Brc1cc2c(cc1)C1(CCC2)C[NH2+]CC1C(=O)N1CCC(CC1c1ccccc1)c1ccccc1,-7.35645,128.07324,93.56749,-1.63445,1.00496,0,2.30412
BACE_756,1,7.154902,train,O1c2c(cc(cc2)-c2cc(OCC)ccc2)C2(N=C(N)N(C)C2=O)CC1(C)C,-7.55783,164.96972,87.48691,-0.55995,0.65923,0,3.5874
BACE_757,1,7.1487417,train,s1ccnc1-c1cccc(CC(NC(=O)COC)C(O)C[NH2+]C2CC3(Oc4ncc(cc24)CC(C)(C)C)CCC3)c1F,-9.52974,218.01664,75.47252,-1.30892,3.30421,0,3.27242
BACE_758,1,7.1366773,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC#C)Cc1ccccc1)C,-9.8955,212.28943,102.70914,-1.09355,6.8884,0,6.75819
BACE_759,1,7.1366773,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2ncccc2)CC1)c1cc(ccc1)C(C)(C)C,-10.73393,220.77344,124.62446,-3.15739,3.89091,0,4.41976
BACE_760,1,7.1366773,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCOC)C)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.85663,230.36933,102.70202,-1.3688,3.00679,0,2.60738
BACE_761,1,7.1307683,train,S1(=O)(=O)N(CCCC1)c1cc(ccc1)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(OC)ccc1,-11.4294,212.49338,105.38585,-1.57305,4.58787,0,2.57445
BACE_762,1,7.1307683,train,FC(F)(F)c1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-7.67484,149.20339,106.08172,-0.66091,0.93853,0,3.76039
BACE_763,1,7.124939,train,S(=O)(=O)(N(C)c1cc(ccc1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,-10.8148,244.49529,75.62463,-1.94092,7.26783,0,5.74939
BACE_764,1,7.124939,train,S1(=O)(=O)CC(Cc2cc(OCCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.31224,174.73149,121.23646,-1.56807,3.63055,0,2.38729
BACE_765,1,7.1249385,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)CCc1ccccc1)C(O)C[NH2+]Cc1cc(OC)ccc1,-11.38664,251.27988,141.23399,-2.13279,7.33005,0,7.30778
BACE_766,1,7.1191864,train,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\O)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,-12.00062,226.27897,96.22147,-1.79488,9.82837,0,5.40818
BACE_767,1,7.1157713,valid,Fc1ccccc1C(=O)NC(Cc1cc2OCOc2cc1)C(O)C[NH2+]C1CC2(Oc3ncc(cc13)CC(C)(C)C)CCC2,-9.88248,247.01132,101.48156,-1.54469,4.02831,0,6.53173
BACE_768,1,7.1135092,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(OC)c1)C(C)(C)C,-8.2436,165.53969,100.07961,-3.83668,1.72425,0,2.61795
BACE_769,1,7.1079054,train,S1(=O)(=O)CC(Cc2cc(CC(OC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-11.61914,207.09001,133.16797,-1.4355,4.60151,0,3.49734
BACE_770,1,7.1051302,valid,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1nc(C)c(OC)c(c1)C,-8.91946,138.20065,68.22305,-1.06583,5.19985,0,2.61716
BACE_771,1,7.1023731,train,S1(=O)(=O)N(c2cc(cc3n(cc(CC1)c23)CC)C(=O)NC([C@H](O)C[NH2+]CC(F)(F)F)Cc1ccccc1)C,-9.88007,224.90493,92.62291,-1.27567,5.45618,0,5.97554
BACE_772,1,7.1023731,valid,S1(=O)(=O)CC(Cc2cc(-c3occc3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.55274,158.49613,136.49913,-1.23166,4.5427,0,3.25662
BACE_773,1,7.1023731,train,Brc1cc2n(ccc2cc1)CC(=O)NC(=[NH2+])NCc1cc(Cl)c(NC(=O)C)c(Cl)c1,-10.54939,182.18297,89.76558,-1.27767,4.42586,0,2.46156
BACE_774,1,7.09691,train,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(OCC)c(OCC)cc1,-8.18064,155.9094,96.0216,-1.8896,1.13105,0,2.16173
BACE_775,1,7.09691,train,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCC2)N)c1ccc(OC(F)(F)F)cc1,-9.31652,181.1733,123.76836,-0.91957,2.28815,0,4.51176
BACE_776,1,7.09691,valid,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCCC2)N)c1ccc(OC(F)(F)F)cc1,-8.57042,132.03559,90.86617,-1.35923,2.26049,0,1.31344
BACE_777,1,7.09691,train,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C)N,-8.19314,152.66483,77.33496,-1.26348,2.04187,0,2.6463
BACE_778,1,7.09691,train,FCCCC(=O)c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.19461,153.83632,83.74882,-1.76294,2.48025,0,2.29536
BACE_779,1,7.09691,train,FCCC[C@@H](F)c1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.76036,182.01755,77.13566,-1.38405,2.09887,0,2.48483
BACE_780,1,7.09691,train,FC(F)Oc1ccc(cc1C)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,-6.73617,149.9684,69.57997,-0.70434,0.50782,0,2.76688
BACE_781,1,7.09691,train,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)C(C)C,-8.30814,162.55291,92.12684,-1.26569,2.36003,0,3.72819
BACE_782,1,7.09691,train,s1cc(cc1CC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,-8.29603,149.8478,102.18181,-0.51997,2.40486,0,3.50339
BACE_783,1,7.09691,train,Clc1scc(c1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,-7.47842,128.49095,81.50314,-1.07215,1.88308,0,2.29678
BACE_784,1,7.09691,train,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(C)C)ccc2)C1,-9.8443,216.16287,78.50393,-1.07728,4.88508,0,3.99889
BACE_785,1,7.0915151,valid,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cccnc2n(c1)C(=O)N(CCCC)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)CC,-10.61658,236.94775,146.91372,-3.27714,2.37908,0,4.81926
BACE_786,1,7.0809221,train,O1CCCCOc2nc(cc(c2)C(=O)NC(Cc2cc1ccc2)C(O)C[NH2+]C(C)c1cc(ccc1)C(C)C)C,-9.19908,200.08505,111.23532,-1.12119,3.06808,0,5.5437
BACE_787,1,7.070581,valid,s1ccnc1NC1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,-10.72074,221.28623,142.15841,-3.02595,3.77013,0,5.14526
BACE_788,1,7.0655017,valid,S1(Oc2cc(cc3c2n(cc3CC)CC1)C(=O)NC([C@H](O)C[NH2+]CC1CCOCC1)Cc1ccccc1)(=O)=O,-9.37747,191.32841,93.1368,-2.03766,4.90707,0,4.45106
BACE_789,1,7.0634861,valid,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1cc(ncc1)C1CC1,-9.56747,156.84264,118.99548,-1.73719,1.90343,0,2.53994
BACE_790,1,7.0604806,valid,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c2occ(c2c1)CC)Cc1ccccc1,-12.14394,267.5776,128.00077,-1.4717,3.821,0,4.69392
BACE_791,1,7.0604806,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,-9.11031,221.93336,93.23167,-1.79851,3.57856,0,4.89789
BACE_792,1,7.0604806,train,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(cc2)C)ccc1F)N,-7.64447,111.32704,81.92171,-0.79919,3.85522,0,2.60872
BACE_793,1,7.0555172,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCOC1,-10.92838,204.84251,139.25317,-2.33289,3.01952,0,3.76013
BACE_794,1,7.0555172,valid,O=C(NCc1cccnc1)C(Cc1cc2cc(ccc2nc1N)-c1ccccc1C)C,-9.68106,158.64485,119.54082,-1.64006,2.74942,0,2.66226
BACE_795,1,7.0506101,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CC(C)C)C1=O)C)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.67813,233.39568,108.40264,-1.42221,2.60346,0,3.00567
BACE_796,1,7.0500002,train,Fc1c(cccc1OC)-c1cc(ccc1)C1(N=C(N2C1=NCCC2)N)c1ccncc1,-8.08009,148.46989,83.64585,-0.99805,0.97797,0,1.8363
BACE_797,1,7.0457573,train,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C,-11.63361,232.25713,111.47086,-1.74009,6.19999,0,4.55925
BACE_798,1,7.0457573,train,O(C)c1cc(ccc1OC)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,-8.87355,157.90383,107.57118,-0.43372,4.50457,0,4.76562
BACE_799,1,7.0457573,valid,O1CCOc2c1cc(cc2)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,-8.71143,152.46699,100.03658,-0.99134,2.39374,0,3.20553
BACE_800,1,7.0457573,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCC,-7.88428,157.15947,78.67556,-1.34522,0.71389,0,1.7797
BACE_801,1,7.0457573,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)CCCCC,-8.78959,161.4311,115.00237,-1.57957,2.65043,0,3.35476
BACE_802,1,7.0457573,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)\C=C\C1CC1,-8.61557,166.91103,84.59399,-1.47278,2.27639,0,2.7353
BACE_803,1,7.0457573,train,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(-c2cccnc2)c(F)cc1,-7.74561,123.90085,83.89152,-1.30974,1.8124,0,1.73604
BACE_804,1,7.0457573,valid,s1cc(cc1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1nccnc1,-7.97139,126.16497,79.17766,-0.74923,3.20036,0,2.39898
BACE_805,1,7.0409584,valid,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1,-10.29366,203.42367,94.68494,-2.928,6.18854,0,4.52873
BACE_806,1,7.0409584,train,S1(=O)(=O)N(c2cc(cc3c2n(cc3CC)C1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C)C,-9.08292,179.84681,62.73519,-0.8817,3.04562,0,1.97503
BACE_807,1,7.0409584,train,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C)Cc2ccccc2)CC12CCC2)CC,-9.76875,183.93016,128.11481,-1.2831,5.06507,0,5.58532
BACE_808,1,7.04,train,O(C)c1ccc(cc1)C1(N=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cccnc1,-8.42677,163.98926,76.69325,-1.17566,1.4934,0,2.32364
BACE_809,1,7.031517,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCc2nc(ncc2C1)C)c1cc(ccc1)C(C)(C)C,-10.9921,194.08931,141.02354,-2.53482,3.37374,0,3.40426
BACE_810,1,7.031517,train,S(=O)(=O)(Nc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C,-11.06108,194.62496,109.31144,-0.46743,8.63723,0,5.3398
BACE_811,1,7.0268722,valid,S1(=O)(=O)CC(Cc2cc(C3CC3)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.50718,177.44607,92.93238,-0.99192,4.12919,0,3.5963
BACE_812,1,7.0177288,train,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(CCCC)C1=O)C)C(O)C1[NH2+]CC(O)C1,-9.05595,187.48311,95.84812,-2.2637,2.2722,0,2.85951
BACE_813,1,7.0177288,valid,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(N)C3C(C2)C3)C)c(F)cc1,-8.50618,134.75566,96.73552,-0.68834,1.92507,0,1.9853
BACE_814,1,7.0132284,train,O(C)c1cccnc1-c1cc2cc(CC(C(=O)NCCC(C)(C)C)C)c(nc2cc1)N,-9.16264,160.96208,89.22318,-1.25416,3.36703,0,2.19708
BACE_815,1,7.0132284,train,O(C)c1ccc(cc1C)C1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1,-8.544,153.25321,102.1038,-1.14195,2.17274,0,3.18269
BACE_816,1,7.004365,train,Fc1cc(ccc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,-7.76567,127.81093,87.4864,-0.41284,1.39947,0,2.16526
BACE_817,1,7,train,O(C)c1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)-c1cncnc1,-8.52719,168.78084,69.12977,-1.19941,2.32785,0,2.75252
BACE_818,1,7,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NOC)CC1)c1cc(ccc1)C(C)(C)C,-8.70668,165.31644,102.42913,-6.26281,2.9711,0,2.73096
BACE_819,1,7,train,o1cccc1C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,-8.2337,145.57807,80.2684,-0.82273,2.32981,0,2.3324
BACE_820,1,7,train,O=C1N(C)C(=N[C@@]1(c1cc(ccc1)-c1cccnc1)c1cc(ncc1)C)N,-8.39714,140.82119,104.31184,-0.54148,2.54603,0,3.26817
BACE_821,1,7,train,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C)=C,-9.53675,169.7801,126.82685,-2.12463,1.29808,0,2.00566
BACE_822,1,7,train,Fc1ccc(cc1OCCCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.12871,157.06862,96.02424,-1.9622,3.02158,0,3.31251
BACE_823,1,7,train,O=C1N(C)C(=NC1(c1cc(ccc1)-c1cncnc1)c1cn(nc1)C)N,-7.72183,144.51688,80.10376,-0.70659,3.53612,0,4.05432
BACE_824,1,7,train,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,-8.26866,153.27451,79.43343,-0.99551,1.82368,0,2.30198
BACE_825,1,7,train,S1(=O)(=O)CC(Cc2cc(OCCOC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-9.93968,186.79505,99.76934,-1.14338,5.30167,0,3.93886
BACE_826,0,6.9829664,train,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C(C)(C)C,-10.48881,197.63427,141.85836,-1.7481,3.50484,0,4.48101
BACE_827,0,6.9746943,train,Brc1cc2c(n(cc2)CC(=O)NC(=[NH2+])NCc2cc(Cl)c(NC(=O)C)c(Cl)c2)cc1,-10.68967,189.42057,90.5482,-1.18857,3.98723,0,2.37403
BACE_828,0,6.9706163,train,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,-7.83069,128.17336,72.51971,-0.33941,1.84191,0,1.58402
BACE_829,0,6.9699998,valid,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1,-8.6523,157.81747,77.55344,-0.88844,1.82729,0,2.17636
BACE_830,0,6.9665761,train,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC(F)(F)F)cc2)ccc1F)N,-8.19036,146.04466,93.29925,-0.76552,2.51245,0,2.71469
BACE_831,0,6.9586072,train,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(OC)c(NCC)c1)Cc1ccccc1,-10.1119,204.22839,103.15217,-2.91157,2.95407,0,2.03726
BACE_832,0,6.9586072,train,Clc1ccccc1-c1n(Cc2nc(N)c(OCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,-9.58236,203.24127,143.11375,-3.52934,3.54692,0,5.50108
BACE_833,0,6.9586072,valid,s1cc(nc1)-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,-10.65024,191.90908,130.85427,-0.94292,3.79826,0,3.65935
BACE_834,0,6.9586072,valid,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCOCC1)c1cc(-n2nccc2)ccc1,-8.91262,151.36466,89.14018,-3.1805,3.64003,0,1.99806
BACE_835,0,6.9586072,train,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C[C@@H](CC)C,-9.06165,163.9841,114.61195,-1.2865,2.74308,0,3.38285
BACE_837,0,6.9546771,train,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,-12.27829,288.71241,146.78128,-2.03727,3.9306,0,5.65811
BACE_838,0,6.9469213,train,O1c2c(cc(cc2)-c2cccnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,-7.03099,130.6373,83.83402,-0.33315,1.57881,0,3.23583
BACE_839,0,6.9208188,valid,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,-9.81353,195.17383,72.04153,-1.16268,5.13296,0,3.01443
BACE_840,0,6.9208188,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(=O)CC1)c1cc(ccc1)C(C)(C)C,-10.46894,189.3663,130.89303,-1.22602,3.6927,0,3.70629
BACE_841,0,6.9208188,valid,O(C)c1ccc(cc1C1CCCC1)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,-9.18825,159.90938,120.09686,-1.68752,1.73145,0,2.91388
BACE_842,0,6.9208188,valid,O1CCc2cc(ccc12)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,-9.09923,156.87027,112.19457,-0.67083,2.99658,0,3.92342
BACE_843,0,6.9208188,train,OC(C(NC(=O)C(NC(=O)C(NC(=O)C)CC(C)C)C)CC(C)C)CC(C(=O)NCCCC)C,-8.96023,191.68659,65.38919,-1.92327,5.94054,0,3.31418
BACE_844,0,6.9208188,valid,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1ccoc1,-8.89898,161.33948,95.19949,-4.26338,2.45961,0,1.95903
BACE_845,0,6.9208188,train,Fc1ccc(cc1OCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,-8.44668,171.7782,83.79808,-1.18805,2.54716,0,3.20255
BACE_846,0,6.9208188,train,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)N(CCCC)C)cc(cc2)C#N)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.37949,227.54842,118.89097,-1.59858,1.76517,0,2.71778
BACE_847,0,6.9208188,train,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(F)(F)F,-8.35168,156.7634,89.6616,-1.4371,2.47635,0,3.11434
BACE_848,0,6.9208188,train,S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC(F)(F)F)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.10888,214.25445,76.40571,-2.06528,2.1038,0,2.31453
BACE_849,0,6.9208188,train,S1(=O)(=O)CC(Cc2cc(O)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,-10.00498,197.90686,129.18273,-0.44349,4.86499,0,6.42609
BACE_850,0,6.9208188,valid,Clc1ccc(nc1)C(=O)Nc1cc(C2(Oc3c(cccc3)C(=N2)N)C)c(F)cc1,-8.74072,148.6182,74.39328,-0.58406,6.03103,0,4.5563
BACE_851,0,6.9100947,train,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C([NH3+])C)C(O)C[NH2+]Cc1cc(OC)ccc1,-10.4227,244.17463,121.62685,-4.14576,5.36769,0,5.88454
BACE_852,0,6.9065785,train,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C)C,-12.10173,244.16271,107.66413,-1.3431,7.94406,0,5.34228
BACE_853,0,6.9065785,train,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1,-9.56403,168.88202,100.74617,-0.91887,2.53785,0,3.13831
BACE_854,0,6.8996296,train,S(=O)(=O)(N(c1ccccc1OC)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,-10.88464,221.19291,90.41556,-2.54684,5.09934,0,2.80686
